Unnamed: 0,question_number,question,timestamp,answer,source,tables,text_for_embedding,error,code
2008,13,Top 10 division có nhiều nhân viên nghỉ việc nhất,,,hr,"[""hr_employee"",""hr_employee_resigned""]",Top 10 division có nhiều nhân viên nghỉ việc nhất,,"SELECT e.division, COUNT(DISTINCT r.employee_code) AS resigned_employee_count
FROM hive.bi_silver.hr_employee_onboard e
JOIN hive.bi_silver.hr_employee_resigned r
  ON LOWER(e.employee_code) = LOWER(r.employee_code)
GROUP BY e.division
ORDER BY resigned_employee_count DESC
LIMIT 10"
2009,15,Số lượng nhân viên nghỉ việc theo branch và job_level,,,hr,"[""hr_employee"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo branch và job_level,,"SELECT e.branch, e.job_level, COUNT(DISTINCT r.employee_code) AS resigned_employee_count 
FROM hive.bi_silver.hr_employee_onboard e 
JOIN hive.bi_silver.hr_employee_resigned r 
  ON e.employee_code = r.employee_code 
GROUP BY e.branch, e.job_level"
2010,17,Số lượng nhân viên nghỉ việc theo department_level_3,,,hr,"[""hr_employee"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo department_level_3,,"SELECT e.department_level_3, COUNT(DISTINCT r.employee_code) AS resigned_employee_count FROM hive.bi_silver.hr_employee_onboard e JOIN hive.bi_silver.hr_employee_resigned r ON e.employee_code = r.employee_code GROUP BY e.department_level_3"
2011,18,Tỷ lệ nghỉ việc theo contract_company_independent,,,hr,"[""hr_employee"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo contract_company_independent,,"SELECT e.contract_company_independent,
       COUNT(DISTINCT r.employee_code) AS resigned_count,
       COUNT(DISTINCT e.employee_code) AS total_employee,
       CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code),0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
     ON LOWER(e.employee_code) = LOWER(r.employee_code)
GROUP BY e.contract_company_independent"
2012,19,Top 10 branch có số lượng nhân viên nghỉ việc cao nhất,,,hr,"[""hr_employee"",""hr_employee_resigned""]",Top 10 branch có số lượng nhân viên nghỉ việc cao nhất,,"SELECT e.branch, COUNT(DISTINCT r.employee_code) AS resigned_employee_count FROM hive.bi_silver.hr_employee_onboard e JOIN hive.bi_silver.hr_employee_resigned r ON e.employee_code = r.employee_code GROUP BY e.branch ORDER BY resigned_employee_count DESC LIMIT 10"
2013,20,Số lượng nhân viên nghỉ việc theo role_base,,,hr,"[""hr_employee"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo role_base,,"SELECT e.role_base, COUNT(DISTINCT r.employee_code) AS resigned_employee_count 
FROM hive.bi_silver.hr_employee_onboard e 
JOIN hive.bi_silver.hr_employee_resigned r 
  ON e.employee_code = r.employee_code 
GROUP BY e.role_base"
2014,21,Tỷ lệ nghỉ việc theo chi nhánh và job_level,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo chi nhánh và job_level,,"SELECT e.branch,
       e.job_level,
       COUNT(DISTINCT r.employee_code) AS resigned_count,
       COUNT(DISTINCT e.employee_code) AS total_employee,
       CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code),0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
  ON e.employee_code = r.employee_code
GROUP BY e.branch, e.job_level"
2015,22,Tỷ lệ nghỉ việc theo division và gender,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo division và gender,,"SELECT
    e.division,
    e.gender,
    COUNT(DISTINCT r.employee_code) AS resigned_count,
    COUNT(DISTINCT e.employee_code) AS total_employee,
    CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code), 0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
    ON LOWER(e.employee_code) = LOWER(r.employee_code)
GROUP BY
    e.division,
    e.gender"
2016,24,Top 10 department_level_2 có attrition rate cao nhất,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Top 10 department_level_2 có attrition rate cao nhất,,"SELECT
    e.department_level_2,
    COUNT(DISTINCT r.employee_code) AS resigned_count,
    COUNT(DISTINCT e.employee_code) AS total_employee,
    CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code), 0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
    ON e.employee_code = r.employee_code
GROUP BY e.department_level_2
ORDER BY attrition_rate DESC
LIMIT 10"
2017,26,Tỷ lệ nghỉ việc của nhân viên có performance_level LOW,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc của nhân viên có performance_level LOW,,"SELECT e.performance_level,
       COUNT(DISTINCT r.employee_code) AS resigned_count,
       COUNT(DISTINCT e.employee_code) AS total_employee,
       CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code), 0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
  ON e.employee_code = r.employee_code
WHERE LOWER(e.performance_level) = LOWER('LOW')
GROUP BY e.performance_level"
2018,28,Số lượng nhân viên nghỉ việc theo branch và department_level_2,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo branch và department_level_2,,"SELECT e.branch, e.department_level_2, COUNT(DISTINCT r.employee_code) AS resigned_employee_count FROM hive.bi_silver.hr_employee_onboard e JOIN hive.bi_silver.hr_employee_resigned r ON e.employee_code = r.employee_code GROUP BY e.branch, e.department_level_2"
2019,30,Top 10 chi nhánh có attrition rate cao nhất,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Top 10 chi nhánh có attrition rate cao nhất,,"SELECT e.branch, COUNT(DISTINCT r.employee_code) AS resigned_count, COUNT(DISTINCT e.employee_code) AS total_employee, CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code),0) AS attrition_rate FROM hive.bi_silver.hr_employee_onboard e LEFT JOIN hive.bi_silver.hr_employee_resigned r ON e.employee_code = r.employee_code GROUP BY e.branch ORDER BY attrition_rate DESC LIMIT 10"
2020,31,Tỷ lệ nghỉ việc theo management_level và division,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo management_level và division,,"SELECT e.management_level,
       e.division,
       COUNT(DISTINCT r.employee_code) AS resigned_count,
       COUNT(DISTINCT e.employee_code) AS total_employee,
       CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code), 0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
  ON e.employee_code = r.employee_code
GROUP BY e.management_level, e.division"
2021,34,Số lượng nhân viên nghỉ việc theo division và employee_type,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo division và employee_type,,"SELECT e.division, e.employee_type, COUNT(DISTINCT r.employee_code) AS resigned_employee_count 
FROM hive.bi_silver.hr_employee_onboard e 
JOIN hive.bi_silver.hr_employee_resigned r 
  ON e.employee_code = r.employee_code 
GROUP BY e.division, e.employee_type"
2022,35,Tỷ lệ nghỉ việc theo job_level và gender,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo job_level và gender,,"SELECT e.job_level,
       e.gender,
       COUNT(DISTINCT r.employee_code) AS resigned_count,
       COUNT(DISTINCT e.employee_code) AS total_employee,
       CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code),0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
  ON e.employee_code = r.employee_code
GROUP BY e.job_level, e.gender"
2023,37,Tỷ lệ nghỉ việc theo contract_company_independent và branch,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo contract_company_independent và branch,,"SELECT e.contract_company_independent,
       e.branch,
       COUNT(DISTINCT r.employee_code) AS resigned_count,
       COUNT(DISTINCT e.employee_code) AS total_employee,
       CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code), 0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
  ON e.employee_code = r.employee_code
GROUP BY e.contract_company_independent, e.branch"
2024,38,Top 10 department_level_3 có attrition rate cao nhất,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Top 10 department_level_3 có attrition rate cao nhất,,"SELECT e.department_level_3,
       COUNT(DISTINCT r.employee_code) AS resigned_count,
       COUNT(DISTINCT e.employee_code) AS total_employee,
       CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(CAST(COUNT(DISTINCT e.employee_code) AS DOUBLE), 0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
  ON e.employee_code = r.employee_code
GROUP BY e.department_level_3
ORDER BY attrition_rate DESC
LIMIT 10"
2025,39,Số lượng nhân viên nghỉ việc theo branch và management_level,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo branch và management_level,,"SELECT e.branch, e.management_level, COUNT(DISTINCT r.employee_code) AS resigned_employee_count 
FROM hive.bi_silver.hr_employee_onboard e 
JOIN hive.bi_silver.hr_employee_resigned r 
  ON e.employee_code = r.employee_code 
GROUP BY e.branch, e.management_level"
2026,40,Tỷ lệ nghỉ việc theo role_base và division,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo role_base và division,,"SELECT e.role_base,
       e.division,
       COUNT(DISTINCT r.employee_code) AS resigned_count,
       COUNT(DISTINCT e.employee_code) AS total_employee,
       CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code), 0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
  ON e.employee_code = r.employee_code
GROUP BY e.role_base, e.division"
2027,41,Tỷ lệ nghỉ việc theo chi nhánh và năm nghỉ việc,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo chi nhánh và năm nghỉ việc,,"SELECT e.branch,
       YEAR(r.termination_date) AS year,
       COUNT(DISTINCT r.employee_code) AS resigned_count,
       COUNT(DISTINCT e.employee_code) AS total_employee,
       CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code), 0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
  ON e.employee_code = r.employee_code
GROUP BY e.branch, YEAR(r.termination_date)"
2028,42,Tỷ lệ nghỉ việc theo division và năm nghỉ việc,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo division và năm nghỉ việc,,"SELECT e.division,
       year(r.termination_date) AS year,
       COUNT(DISTINCT r.employee_code) AS resigned_count,
       COUNT(DISTINCT e.employee_code) AS total_employee,
       CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code),0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
  ON e.employee_code = r.employee_code
GROUP BY e.division, year(r.termination_date)"
2029,43,Số lượng nhân viên nghỉ việc theo tháng và chi nhánh,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo tháng và chi nhánh,,"SELECT date_trunc('month', r.termination_date) AS month, e.branch, COUNT(DISTINCT r.employee_code) AS resigned_employee_count FROM hive.bi_silver.hr_employee_onboard e JOIN hive.bi_silver.hr_employee_resigned r ON e.employee_code = r.employee_code GROUP BY date_trunc('month', r.termination_date), e.branch"
2030,44,Số lượng nhân viên nghỉ việc theo tháng và division,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo tháng và division,,"SELECT date_trunc('month', r.termination_date) AS month, e.division, COUNT(DISTINCT r.employee_code) AS resigned_employee_count 
FROM hive.bi_silver.hr_employee_onboard e 
JOIN hive.bi_silver.hr_employee_resigned r 
  ON e.employee_code = r.employee_code 
GROUP BY date_trunc('month', r.termination_date), e.division"
2031,45,Top 10 chi nhánh có số nhân viên nghỉ việc nhiều nhất theo năm,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Top 10 chi nhánh có số nhân viên nghỉ việc nhiều nhất theo năm,,"SELECT e.branch, year(r.termination_date) AS year, COUNT(DISTINCT r.employee_code) AS resigned_employee_count FROM hive.bi_silver.hr_employee_onboard e JOIN hive.bi_silver.hr_employee_resigned r ON e.employee_code = r.employee_code GROUP BY e.branch, year(r.termination_date) ORDER BY resigned_employee_count DESC LIMIT 10"
2032,46,Tỷ lệ nghỉ việc theo gender và năm,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo gender và năm,,"SELECT
    e.gender,
    year(r.termination_date) AS year,
    COUNT(DISTINCT r.employee_code) AS resigned_count,
    COUNT(DISTINCT e.employee_code) AS total_employee,
    CAST(COUNT(DISTINCT r.employee_code) AS DOUBLE) / NULLIF(COUNT(DISTINCT e.employee_code), 0) AS attrition_rate
FROM hive.bi_silver.hr_employee_onboard e
LEFT JOIN hive.bi_silver.hr_employee_resigned r
    ON e.employee_code = r.employee_code
GROUP BY e.gender, year(r.termination_date)"
2033,49,Tỷ lệ nghỉ việc theo employee_type và năm,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo employee_type và năm,,"SELECT e.employee_type, year(r.termination_date) AS year, COUNT(DISTINCT r.employee_code) AS resigned_count FROM hive.bi_silver.hr_employee_onboard e JOIN hive.bi_silver.hr_employee_resigned r ON e.employee_code=r.employee_code GROUP BY e.employee_type, year(r.termination_date)"
2034,50,Số lượng nhân viên nghỉ việc theo branch và termination_reason,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo branch và termination_reason,,"SELECT e.branch, r.termination_reason, COUNT(DISTINCT r.employee_code) AS resigned_employee_count 
FROM hive.bi_silver.hr_employee_onboard e 
JOIN hive.bi_silver.hr_employee_resigned r 
  ON e.employee_code = r.employee_code 
GROUP BY e.branch, r.termination_reason"
2035,52,Tỷ lệ nghỉ việc theo department_level_2 và năm,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo department_level_2 và năm,,"SELECT e.department_level_2, year(r.termination_date) AS year, COUNT(DISTINCT r.employee_code) 
FROM hive.bi_silver.hr_employee_onboard e 
JOIN hive.bi_silver.hr_employee_resigned r 
ON e.employee_code = r.employee_code 
GROUP BY e.department_level_2, year(r.termination_date)"
2036,53,Số lượng nhân viên nghỉ việc theo job_level và năm,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo job_level và năm,,"SELECT e.job_level, year(r.termination_date) AS year, COUNT(DISTINCT r.employee_code) 
FROM hive.bi_silver.hr_employee_onboard e 
JOIN hive.bi_silver.hr_employee_resigned r 
  ON e.employee_code = r.employee_code 
GROUP BY e.job_level, year(r.termination_date)"
2037,56,Số lượng nhân viên nghỉ việc theo branch và performance_level,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo branch và performance_level,,"SELECT e.branch, e.performance_level, COUNT(DISTINCT r.employee_code) 
FROM hive.bi_silver.hr_employee_onboard e 
JOIN hive.bi_silver.hr_employee_resigned r 
  ON e.employee_code = r.employee_code 
GROUP BY e.branch, e.performance_level"
2038,57,Tỷ lệ nghỉ việc theo management_level và năm,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Tỷ lệ nghỉ việc theo management_level và năm,,"SELECT e.management_level, year(r.termination_date), COUNT(DISTINCT r.employee_code) 
FROM hive.bi_silver.hr_employee_onboard e 
JOIN hive.bi_silver.hr_employee_resigned r 
  ON e.employee_code = r.employee_code 
GROUP BY e.management_level, year(r.termination_date)"
2039,59,Số lượng nhân viên nghỉ việc theo role_base và năm,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo role_base và năm,,"SELECT e.role_base, year(r.termination_date), COUNT(DISTINCT r.employee_code) 
FROM hive.bi_silver.hr_employee_onboard e 
JOIN hive.bi_silver.hr_employee_resigned r 
  ON e.employee_code = r.employee_code 
GROUP BY e.role_base, year(r.termination_date)"
2040,60,Số lượng nhân viên nghỉ việc theo contract_company_independent và năm,,,hr,"[""hr_employee_onboard"",""hr_employee_resigned""]",Số lượng nhân viên nghỉ việc theo contract_company_independent và năm,,"SELECT e.contract_company_independent,
       YEAR(r.termination_date),
       COUNT(DISTINCT r.employee_code)
FROM hive.bi_silver.hr_employee_onboard e
JOIN hive.bi_silver.hr_employee_resigned r
  ON LOWER(e.employee_code) = LOWER(r.employee_code)
GROUP BY e.contract_company_independent, YEAR(r.termination_date)"
2041,1,Tổng số nhiệm vụ trong hệ thống Jira MSN,-,-,jira,"[""jira_msn""]",Tổng số ticket trong hệ thống Jira MSN,,"SELECT COUNT(*) AS total_tickets
FROM hive.bi_silver.jira_msn"
2042,2,Số lượng nhiệm vụ theo trạng thái công việc,-,-,jira,"[""jira_msn""]",Số lượng ticket theo trạng thái công việc,,"SELECT status, COUNT(*) AS total_tickets FROM hive.bi_silver.jira_msn GROUP BY status ORDER BY total_tickets DESC"
2043,3,Số lượng nhiệm vụ theo loại issue (issuetype),-,-,jira,"[""jira_msn""]",Số lượng ticket theo loại issue (issuetype),,"SELECT issuetype, COUNT(*) AS total_tickets FROM hive.bi_silver.jira_msn GROUP BY issuetype ORDER BY total_tickets DESC"
2044,4,Số lượng nhiệm vụ theo phòng ban phụ trách (department_center),-,-,jira,"[""jira_msn""]",Số lượng ticket theo phòng ban phụ trách (department_center),,"SELECT department_center, COUNT(*) AS total_tickets 
FROM hive.bi_silver.jira_msn 
GROUP BY department_center 
ORDER BY total_tickets DESC"
2045,5,Xu hướng số lượng nhiệm vụ được tạo theo tháng,-,-,jira,"[""jira_msn""]",Xu hướng số lượng ticket được tạo theo tháng,,"SELECT DATE_TRUNC('month', created) AS month, COUNT(*) AS total_tickets 
FROM hive.bi_silver.jira_msn 
GROUP BY DATE_TRUNC('month', created) 
ORDER BY month"
2046,6,Xu hướng số lượng nhiệm vụ được cập nhật theo tháng,-,-,jira,"[""jira_msn""]",Xu hướng số lượng ticket được cập nhật theo tháng,,"SELECT DATE_TRUNC('month', updated) AS month, COUNT(*) AS total_updated_tickets FROM hive.bi_silver.jira_msn GROUP BY DATE_TRUNC('month', updated) ORDER BY month"
2047,7,Top 10 nhân sự có nhiều nhiệm vụ được giao nhất,-,-,jira,"[""jira_msn""]",Top 10 nhân sự có nhiều ticket được giao nhất,,"SELECT assignee, COUNT(*) AS total_assigned_tickets FROM hive.bi_silver.jira_msn GROUP BY assignee ORDER BY total_assigned_tickets DESC LIMIT 10"
2048,8,Tỷ trọng nhiệm vụ theo trạng thái trong toàn bộ hệ thống,-,-,jira,"[""jira_msn""]",Tỷ trọng ticket theo trạng thái trong toàn bộ hệ thống,,"WITH base AS (
    SELECT status, COUNT(*) AS ticket_count
    FROM hive.bi_silver.jira_msn
    GROUP BY status
), total AS (
    SELECT SUM(ticket_count) AS total_ticket
    FROM base
)
SELECT
    b.status,
    b.ticket_count,
    CAST(b.ticket_count AS DOUBLE) / NULLIF(t.total_ticket, 0) AS ticket_share
FROM base b
CROSS JOIN total t
ORDER BY ticket_share DESC"
2049,9,Tỷ lệ nhiệm vụ đã hoàn thành so với tổng số nhiệm vụ,-,-,jira,"[""jira_msn""]",Tỷ lệ ticket đã hoàn thành so với tổng số ticket,,"SELECT SUM(CASE WHEN LOWER(status) IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng')) THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS completed_ticket_rate
FROM hive.bi_silver.jira_msn"
2050,10,Số lượng nhiệm vụ trung bình mỗi nhân sự được giao,-,-,jira,"[""jira_msn""]",Số lượng ticket trung bình mỗi nhân sự được giao,,"WITH base AS (
    SELECT
        assignee,
        COUNT(*) AS ticket_count
    FROM hive.bi_silver.jira_msn
    GROUP BY assignee
)
SELECT
    AVG(ticket_count) AS avg_ticket_per_assignee
FROM base"
2051,11,Phân bố số lượng nhiệm vụ theo projectkey,-,-,jira,"[""jira_msn""]",Phân bố số lượng ticket theo projectkey,,"SELECT projectkey, COUNT(*) AS total_tickets FROM hive.bi_silver.jira_msn GROUP BY projectkey ORDER BY total_tickets DESC"
2052,12,Top 5 project có nhiều nhiệm vụ nhất,-,-,jira,"[""jira_msn""]",Top 5 project có nhiều ticket nhất,,"SELECT projectkey, COUNT(*) AS total_tickets FROM hive.bi_silver.jira_msn GROUP BY projectkey ORDER BY total_tickets DESC LIMIT 5"
2053,13,Số lượng nhiệm vụ theo task_type,-,-,jira,"[""jira_msn""]",Số lượng ticket theo task_type,,"SELECT task_type, COUNT(*) AS total_tickets FROM hive.bi_silver.jira_msn GROUP BY task_type ORDER BY total_tickets DESC"
2054,14,Số lượng nhiệm vụ theo assignee và trạng thái công việc,-,-,jira,"[""jira_msn""]",Số lượng ticket theo assignee và trạng thái công việc,,"SELECT assignee, status, COUNT(*) AS total_tickets 
FROM hive.bi_silver.jira_msn 
GROUP BY assignee, status 
ORDER BY assignee"
2055,15,Số lượng nhiệm vụ quá hạn (duedate < ngày hiện tại và chưa hoàn thành),-,-,jira,"[""jira_msn""]",Số lượng ticket quá hạn (duedate < ngày hiện tại và chưa hoàn thành),,"SELECT COUNT(*) AS overdue_tickets
FROM hive.bi_silver.jira_msn
WHERE duedate < CURRENT_DATE
  AND LOWER(status) NOT IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng'))"
2056,16,Tỷ lệ nhiệm vụ quá hạn so với tổng số nhiệm vụ có duedate,-,-,jira,"[""jira_msn""]",Tỷ lệ ticket quá hạn so với tổng số ticket có duedate,,"SELECT SUM(CASE WHEN duedate < CURRENT_DATE AND LOWER(status) NOT IN (LOWER('Done'), LOWER('Hoàn thành. ĐX đóng')) THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(duedate) AS DOUBLE), 0) AS overdue_rate FROM hive.bi_silver.jira_msn"
2057,17,Thời gian trung bình từ khi tạo đến khi cập nhật lần cuối (ngày),-,-,jira,"[""jira_msn""]",Thời gian trung bình từ khi tạo đến khi cập nhật lần cuối (ngày),,"SELECT AVG(DATE_DIFF('day', created, updated)) AS avg_ticket_lifecycle_days 
FROM hive.bi_silver.jira_msn 
WHERE created IS NOT NULL 
  AND updated IS NOT NULL"
2058,18,Những nhiệm vụ có thời gian xử lý dài nhất,-,-,jira,"[""jira_msn""]",Những ticket có thời gian xử lý dài nhất,,"SELECT key, assignee, DATE_DIFF('day', created, updated) AS lifecycle_days
FROM hive.bi_silver.jira_msn
WHERE created IS NOT NULL
  AND updated IS NOT NULL
ORDER BY lifecycle_days DESC
LIMIT 10"
2059,19,Số lượng nhiệm vụ được tạo theo phòng ban theo từng tháng,-,-,jira,"[""jira_msn""]",Số lượng ticket được tạo theo phòng ban theo từng tháng,,"SELECT DATE_TRUNC('month', created) AS month, department_center, COUNT(*) AS total_tickets 
FROM hive.bi_silver.jira_msn 
GROUP BY DATE_TRUNC('month', created), department_center 
ORDER BY month"
2060,20,Phát hiện tháng có số lượng nhiệm vụ tạo cao bất thường so với trung bình,-,-,jira,"[""jira_msn""]",Phát hiện tháng có số lượng ticket tạo cao bất thường so với trung bình,,"WITH monthly AS (
    SELECT DATE_TRUNC('month', created) AS month,
           COUNT(*) AS ticket_count
    FROM hive.bi_silver.jira_msn
    GROUP BY DATE_TRUNC('month', created)
), stats AS (
    SELECT AVG(ticket_count) AS avg_ticket
    FROM monthly
)
SELECT m.month,
       m.ticket_count,
       CAST(m.ticket_count AS DOUBLE) / NULLIF(s.avg_ticket, 0) AS anomaly_ratio
FROM monthly m
CROSS JOIN stats s
ORDER BY anomaly_ratio DESC"
2061,21,Số lượng nhiệm vụ backlog hiện tại (TODO hoặc IN PROGRESS),-,-,jira,"[""jira_msn""]",Số lượng ticket backlog hiện tại (TODO hoặc IN PROGRESS),,"SELECT COUNT(*) AS backlog_tickets
FROM hive.bi_silver.jira_msn
WHERE LOWER(status) IN (LOWER('TODO'), LOWER('IN PROGRESS'))"
2062,22,Tỷ lệ backlog nhiệm vụ so với tổng nhiệm vụ,-,-,jira,"[""jira_msn""]",Tỷ lệ backlog ticket so với tổng ticket,,"SELECT SUM(CASE WHEN LOWER(status) IN (LOWER('TODO'), LOWER('IN PROGRESS')) THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS backlog_rate FROM hive.bi_silver.jira_msn"
2063,23,Số lượng nhiệm vụ trung bình mỗi project,-,-,jira,"[""jira_msn""]",Số lượng ticket trung bình mỗi project,,"WITH base AS (
    SELECT
        projectkey,
        COUNT(*) AS ticket_count
    FROM hive.bi_silver.jira_msn
    GROUP BY projectkey
)
SELECT
    AVG(ticket_count) AS avg_ticket_per_project
FROM base"
2064,24,Project có số lượng nhiệm vụ backlog nhiều nhất,-,-,jira,"[""jira_msn""]",Project có số lượng ticket backlog nhiều nhất,,"SELECT projectkey, COUNT(*) AS backlog_tickets
FROM hive.bi_silver.jira_msn
WHERE LOWER(status) IN (LOWER('TODO'), LOWER('IN PROGRESS'))
GROUP BY projectkey
ORDER BY backlog_tickets DESC
LIMIT 10"
2065,25,Nhân sự có nhiều nhiệm vụ backlog nhất,-,-,jira,"[""jira_msn""]",Nhân sự có nhiều ticket backlog nhất,,"SELECT assignee, COUNT(*) AS backlog_tickets
FROM hive.bi_silver.jira_msn
WHERE LOWER(status) IN (LOWER('TODO'), LOWER('IN PROGRESS'))
GROUP BY assignee
ORDER BY backlog_tickets DESC
LIMIT 10"
2066,26,Tỷ trọng nhiệm vụ theo project trong toàn bộ hệ thống,-,-,jira,"[""jira_msn""]",Tỷ trọng ticket theo project trong toàn bộ hệ thống,,"WITH base AS (
    SELECT projectkey,
           COUNT(*) AS ticket_count
    FROM hive.bi_silver.jira_msn
    GROUP BY projectkey
), total AS (
    SELECT SUM(ticket_count) AS total_ticket
    FROM base
)
SELECT b.projectkey,
       b.ticket_count,
       CAST(b.ticket_count AS DOUBLE) / NULLIF(t.total_ticket, 0) AS ticket_share
FROM base b
CROSS JOIN total t
ORDER BY ticket_share DESC"
2067,27,Thời gian trung bình từ start_date đến updated (thời gian thực hiện nhiệm vụ),-,-,jira,"[""jira_msn""]",Thời gian trung bình từ start_date đến updated (thời gian thực hiện ticket),,"SELECT AVG(DATE_DIFF('day', start_date, updated)) AS avg_execution_days
FROM hive.bi_silver.jira_msn
WHERE start_date IS NOT NULL
  AND updated IS NOT NULL"
